tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2,0,attack,98,143,126560,33,48,1225,0,84953@182;146|106867@92;162|32264@147;70|126365@24;154|111183@107;151|126560@98;143|100418@167;40|96352@158;51|66734@173;134|115807@37;157|101376@166;59|110802@100;59|94202@37;162|102830@161;50
2,1,attack,99,160,117009,101,51,1225,0,51746@113;133|51793@146;53|100727@172;49|61051@50;149|75030@105;137|42106@148;138|45745@20;65|117009@99;160|61003@19;166|101203@173;56|49829@89;130|91121@38;35|41418@119;135|99488@102;162
2,2,attack,97,153,138549,165,50,1225,0,103857@113;61|137854@27;42|28943@87;69|96093@112;144|117673@91;143|52837@52;140|46640@17;62|54157@103;71|47787@52;150|138549@97;153|79043@17;41|88640@111;156|105926@109;148|131635@41;51
2,3,attack,99,143,125687,32,149,1225,0,92000@180;161|125687@99;143|102340@159;162|82025@82;154|92942@100;39|94919@45;41|56316@35;68|104010@169;162|104703@107;47|78086@184;151|107345@103;45|73796@24;33|46905@148;168|45744@20;65
2,4,attack,105,60,115345,98,148,1225,0,34118@182;30|83138@39;65|76163@153;46|94716@180;150|55546@144;60|70016@156;142|41593@183;66|57501@118;69|67849@152;165|109855@41;156|60331@148;49|115345@105;60|38719@19;66|69531@44;133
2,5,attack,33,149,131861,168,153,1225,0,77064@39;66|48613@81;133|50913@46;68|105445@28;138|51034@166;69|53675@104;132|110228@98;51|104062@162;61|109776@32;161|110333@108;146|107857@39;139|125850@29;142|131861@33;149|107852@110;63
3,0,attack,31,146,136940,33,48,1225,0,89175@21;141|69907@88;166|47827@118;136|39443@167;71|125112@101;148|43064@154;33|94550@180;151|37820@117;32|121747@103;151|109671@170;160|108147@32;140|65583@90;168|136940@31;146|44321@93;29
3,1,attack,34,45,149927,101,51,1225,0,70700@86;136|108535@175;162|125922@34;40|58922@118;152|64987@150;47|100486@172;54|149927@34;45|70606@185;161|116812@42;42|61148@146;58|113915@21;46|56546@179;67|61537@51;144|91116@25;59
3,2,attack,25,155,132235,165,50,1225,0,65431@166;138|111680@107;152|125857@32;40|80433@44;136|98757@180;158|42417@117;35|78121@184;150|93451@18;48|77547@48;146|132235@25;155|59185@84;36|64471@168;136|74809@113;69|47655@185;135
3,3,attack,96,150,133135,32,149,1225,0,48715@156;28|69205@173;135|47353@184;134|89514@167;38|133135@96;150|92583@84;154|41803@122;42|124729@93;159|83071@151;59|55030@184;167|95419@44;60|108785@101;43|110975@176;150|59744@169;30
3,4,attack,26,143,127123,98,148,1225,0,44090@47;167|59706@51;141|69509@180;139|109358@30;162|80002@154;46|77223@153;146|112410@159;59|101200@20;146|102159@32;163|127123@26;143|76371@22;35|43028@154;32|94465@111;66|109846@35;159
3,5,attack,40,142,116021,168,153,1225,0,43957@50;68|91521@25;137|78324@16;149|116021@40;142|49596@168;69|106015@108;148|98008@20;157|103139@109;155|78579@118;62|80427@48;60|54353@170;28|48847@187;59|103547@40;158|101893@158;56
4,0,attack,32,153,135014,33,48,1225,0,135014@32;153|32750@149;34|35898@119;32|105346@172;163|100619@110;152|86301@115;65|46637@80;164|106409@90;142|73771@164;66|46678@52;151|65365@170;66|78087@174;36|87682@83;156|62509@17;163
